target_ID	term_ID
5NTC_RAT	GO:0003824
5NTC_RAT	GO:0050484
5NTC_RAT	GO:0008253
5NTC_RAT	GO:0008252
5NTC_RAT	GO:0003674
5NTC_RAT	GO:0016791
5NTC_RAT	GO:0016787
5NTC_RAT	GO:0042578
5NTC_RAT	GO:0050483
5NTC_RAT	GO:0016788
6PGL_SCHPO	GO:0017057
6PGL_SCHPO	GO:0003824
6PGL_SCHPO	GO:0052689
6PGL_SCHPO	GO:0003674
6PGL_SCHPO	GO:0016787
6PGL_SCHPO	GO:0016788
AADK_BACSU	GO:0070566
AADK_BACSU	GO:0046983
AADK_BACSU	GO:0003824
AADK_BACSU	GO:0042803
AADK_BACSU	GO:0016740
AADK_BACSU	GO:0003674
AADK_BACSU	GO:0005515
AADK_BACSU	GO:0016772
AADK_BACSU	GO:0016779
AADK_BACSU	GO:0042802
AADK_BACSU	GO:0005488
ACH2_ARATH	GO:0003824
ACH2_ARATH	GO:0047617
ACH2_ARATH	GO:0003674
ACH2_ARATH	GO:0016790
ACH2_ARATH	GO:0052815
ACH2_ARATH	GO:0016289
ACH2_ARATH	GO:0016787
ACH2_ARATH	GO:0052816
ACH2_ARATH	GO:0016788
ADSL5_ARATH	GO:0016705
ADSL5_ARATH	GO:0003824
ADSL5_ARATH	GO:0016215
ADSL5_ARATH	GO:0003674
ADSL5_ARATH	GO:0016717
ADSL5_ARATH	GO:0016491
AGT1_HUMAN	GO:0043167
AGT1_HUMAN	GO:0097159
AGT1_HUMAN	GO:0019842
AGT1_HUMAN	GO:0016740
AGT1_HUMAN	GO:0005515
AGT1_HUMAN	GO:0030170
AGT1_HUMAN	GO:0070279
AGT1_HUMAN	GO:0042802
AGT1_HUMAN	GO:1901363
AGT1_HUMAN	GO:0005488
AGT1_HUMAN	GO:0016597
AGT1_HUMAN	GO:0004760
AGT1_HUMAN	GO:0003824
AGT1_HUMAN	GO:0042803
AGT1_HUMAN	GO:0003674
AGT1_HUMAN	GO:0043168
AGT1_HUMAN	GO:0016769
AGT1_HUMAN	GO:0008483
AGT1_HUMAN	GO:0046983
AGT1_HUMAN	GO:0036094
AGT1_HUMAN	GO:0043177
AGT1_HUMAN	GO:0008453
AGT1_MOUSE	GO:0003824
AGT1_MOUSE	GO:0016769
AGT1_MOUSE	GO:0016740
AGT1_MOUSE	GO:0003674
AGT1_MOUSE	GO:0008453
AGT1_MOUSE	GO:0008483
AGT1_RAT	GO:0016597
AGT1_RAT	GO:0004760
AGT1_RAT	GO:0003824
AGT1_RAT	GO:0036094
AGT1_RAT	GO:0016769
AGT1_RAT	GO:0016740
AGT1_RAT	GO:0043177
AGT1_RAT	GO:0003674
AGT1_RAT	GO:0008453
AGT1_RAT	GO:0008483
AGT1_RAT	GO:0005488
AHDC1_HUMAN	GO:0044877
AHDC1_HUMAN	GO:0106260
AHDC1_HUMAN	GO:0140585
AHDC1_HUMAN	GO:0097159
AHDC1_HUMAN	GO:0036094
AHDC1_HUMAN	GO:0060090
AHDC1_HUMAN	GO:0140110
AHDC1_HUMAN	GO:0003690
AHDC1_HUMAN	GO:0003676
AHDC1_HUMAN	GO:0003682
AHDC1_HUMAN	GO:0003700
AHDC1_HUMAN	GO:0003674
AHDC1_HUMAN	GO:0003677
AHDC1_HUMAN	GO:0140587
AHDC1_HUMAN	GO:0031490
AHDC1_HUMAN	GO:1901363
AHDC1_HUMAN	GO:0005488
AKIR2_XENLA	GO:0060090
AKIR2_XENLA	GO:0003674
AKIR2_XENLA	GO:0030674
AKL2A_DANRE	GO:0030546
AKL2A_DANRE	GO:0019209
AKL2A_DANRE	GO:0030298
AKL2A_DANRE	GO:0048018
AKL2A_DANRE	GO:0030296
AKL2A_DANRE	GO:0003674
AKL2A_DANRE	GO:0030234
AKL2A_DANRE	GO:0019887
AKL2A_DANRE	GO:0019207
AKL2A_DANRE	GO:0005515
AKL2A_DANRE	GO:0005102
AKL2A_DANRE	GO:0005488
AKL2A_DANRE	GO:0005125
AKL2A_DANRE	GO:0008047
AKL2A_DANRE	GO:0098772
AKL2A_DANRE	GO:0030295
AKL2A_DANRE	GO:0030545
AKL2A_DANRE	GO:0140677
AKL2B_DANRE	GO:0030546
AKL2B_DANRE	GO:0019209
AKL2B_DANRE	GO:0030298
AKL2B_DANRE	GO:0048018
AKL2B_DANRE	GO:0030296
AKL2B_DANRE	GO:0003674
AKL2B_DANRE	GO:0030234
AKL2B_DANRE	GO:0019887
AKL2B_DANRE	GO:0019207
AKL2B_DANRE	GO:0005515
AKL2B_DANRE	GO:0005102
AKL2B_DANRE	GO:0005488
AKL2B_DANRE	GO:0005125
AKL2B_DANRE	GO:0008047
AKL2B_DANRE	GO:0098772
AKL2B_DANRE	GO:0030295
AKL2B_DANRE	GO:0030545
AKL2B_DANRE	GO:0140677
AL1L1_MOUSE	GO:0003824
AL1L1_MOUSE	GO:0016646
AL1L1_MOUSE	GO:0016645
AL1L1_MOUSE	GO:0003674
AL1L1_MOUSE	GO:0016491
AL1L1_MOUSE	GO:0016155
AL1L2_MOUSE	GO:0003824
AL1L2_MOUSE	GO:0016646
AL1L2_MOUSE	GO:0016645
AL1L2_MOUSE	GO:0003674
AL1L2_MOUSE	GO:0016491
AL1L2_MOUSE	GO:0016155
ALDOC_MOUSE	GO:0016829
ALDOC_MOUSE	GO:0003824
ALDOC_MOUSE	GO:0003674
ALDOC_MOUSE	GO:0004332
ALDOC_MOUSE	GO:0016830
ALDOC_MOUSE	GO:0016832
ALKL1_DANRE	GO:0030546
ALKL1_DANRE	GO:0019209
ALKL1_DANRE	GO:0030298
ALKL1_DANRE	GO:0048018
ALKL1_DANRE	GO:0030296
ALKL1_DANRE	GO:0003674
ALKL1_DANRE	GO:0030234
ALKL1_DANRE	GO:0019887
ALKL1_DANRE	GO:0019207
ALKL1_DANRE	GO:0005515
ALKL1_DANRE	GO:0005102
ALKL1_DANRE	GO:0005488
ALKL1_DANRE	GO:0005125
ALKL1_DANRE	GO:0008047
ALKL1_DANRE	GO:0098772
ALKL1_DANRE	GO:0030295
ALKL1_DANRE	GO:0030545
ALKL1_DANRE	GO:0140677
ALO1_CANAL	GO:0003824
ALO1_CANAL	GO:0003674
ALO1_CANAL	GO:0003885
ALO1_CANAL	GO:0016491
ALO1_CANAL	GO:0016614
ALO1_CANAL	GO:0016899
AMPD1_MOUSE	GO:0003824
AMPD1_MOUSE	GO:0019239
AMPD1_MOUSE	GO:0047623
AMPD1_MOUSE	GO:0003674
